CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
13,Imperial,2,Black,Total,55,36,28,27,30,28,33,36,41,44,44,51,51
13,Imperial,2,Black,Total,56,29,24,27,28,31,28,33,36,40,41,44,48
13,Imperial,2,Black,Total,57,29,24,24,29,30,31,30,33,35,38,43,42
13,Imperial,2,Black,Total,58,22,18,18,21,27,25,28,29,30,31,40,43
13,Imperial,2,Black,Total,59,20,17,21,24,27,30,28,31,33,32,36,38
13,Imperial,2,Black,Total,60,32,26,17,22,24,27,31,27,32,34,30,33
13,Imperial,2,Black,Total,61,19,19,21,17,20,22,26,29,26,30,32,27
13,Imperial,2,Black,Total,62,18,17,20,25,20,21,24,27,30,25,34,33
13,Imperial,2,Black,Total,63,19,18,17,20,24,21,20,23,27,29,28,34
13,Imperial,2,Black,Total,64,21,19,18,16,19,23,22,19,23,26,23,23
13,Imperial,2,Black,Total,65,16,16,18,17,16,18,22,22,19,23,27,21
13,Imperial,2,Black,Total,66,17,16,17,18,17,15,18,21,23,19,26,28
13,Imperial,2,Black,Total,67,14,15,16,17,18,18,14,18,21,24,21,24
13,Imperial,2,Black,Total,68,20,19,14,17,18,17,18,14,16,20,17,19
13,Imperial,2,Black,Total,69,10,12,16,14,15,17,16,17,13,15,25,16
13,Imperial,2,Black,Total,70,20,17,12,15,13,14,17,15,16,12,16,25
13,Imperial,2,Black,Total,71,15,16,17,12,14,13,13,17,13,16,13,12
13,Imperial,2,Black,Total,72,13,12,16,16,11,12,12,13,15,12,11,12
13,Imperial,2,Black,Total,73,14,12,12,16,16,11,11,12,12,16,14,10
13,Imperial,2,Black,Total,74,23,20,10,12,16,16,12,11,11,13,10,14
13,Imperial,2,Black,Total,75,15,17,19,8,12,16,15,12,10,11,16,8
13,Imperial,2,Black,Total,76,18,17,17,18,8,12,15,13,11,9,12,17
13,Imperial,2,Black,Total,77,12,13,16,16,17,7,11,14,10,9,11,10
13,Imperial,2,Black,Total,78,12,12,13,15,16,15,7,12,14,10,7,8
13,Imperial,2,Black,Total,79,10,10,11,11,14,16,13,7,13,13,10,6
13,Imperial,2,Black,Total,80,16,14,8,10,10,12,15,11,6,10,9,10
13,Imperial,2,Black,Total,81,8,10,14,7,10,9,12,13,9,6,9,8
13,Imperial,2,Black,Total,82,7,6,8,12,7,7,9,10,12,8,6,8
13,Imperial,2,Black,Total,83,8,7,4,7,10,6,5,9,9,11,6,5
13,Imperial,2,Black,Total,84,10,8,4,4,7,8,5,5,8,9,7,5
13,Imperial,2,Black,Total,85,5,5,5,4,5,6,7,4,4,8,9,7
13,Imperial,2,Black,Total,86,6,5,6,6,4,5,6,7,4,2,8,10
13,Imperial,2,Black,Total,87,3,4,5,5,6,5,5,5,5,3,6,6
13,Imperial,2,Black,Total,88,6,5,3,4,5,5,5,5,4,3,1,3
13,Imperial,2,Black,Total,89,4,3,3,1,3,4,4,4,5,3,2,0
13,Imperial,2,Black,Total,90,3,1,2,3,1,2,3,3,4,6,2,2
13,Imperial,2,Black,Total,91,0,1,2,3,4,1,3,4,3,4,2,1
13,Imperial,2,Black,Total,92,4,3,1,1,2,3,1,3,3,3,6,2
13,Imperial,2,Black,Total,93,1,2,3,1,1,2,3,1,3,3,2,5
13,Imperial,2,Black,Total,94,2,2,1,3,1,1,2,3,1,1,2,0
13,Imperial,2,Black,Total,95,2,2,1,1,2,1,1,1,3,1,2,2
13,Imperial,2,Black,Total,96,0,1,2,1,1,2,0,1,1,2,1,2
13,Imperial,2,Black,Total,97,1,1,0,1,1,0,1,0,1,1,0,0
13,Imperial,2,Black,Total,98,1,1,1,0,1,1,0,1,0,1,2,0
13,Imperial,2,Black,Total,99,0,0,1,1,0,1,1,0,1,0,1,2
13,Imperial,2,Black,Total,100,2,1,0,0,1,0,1,1,0,0,1,0
13,Imperial,3,American Indian,Total,0,33,25,3,18,13,17,15,22,22,24,28,25
13,Imperial,3,American Indian,Total,1,33,35,27,6,20,15,19,18,24,23,32,29
13,Imperial,3,American Indian,Total,2,29,33,35,28,9,21,17,22,21,27,26,35
13,Imperial,3,American Indian,Total,3,37,37,32,35,29,12,22,19,25,24,25,24
13,Imperial,3,American Indian,Total,4,31,35,36,32,35,30,15,23,21,28,31,27
13,Imperial,3,American Indian,Total,5,18,24,34,38,35,36,31,18,24,23,27,33
13,Imperial,3,American Indian,Total,6,37,34,22,31,35,32,34,31,21,25,30,25
13,Imperial,3,American Indian,Total,7,33,36,33,23,30,34,33,34,32,24,26,32
13,Imperial,3,American Indian,Total,8,26,30,35,34,24,29,35,34,35,33,24,23
13,Imperial,3,American Indian,Total,9,36,35,28,35,34,24,28,35,35,35,31,25
13,Imperial,3,American Indian,Total,10,39,39,34,27,34,34,25,27,35,36,37,29
13,Imperial,3,American Indian,Total,11,52,49,37,34,27,34,34,26,26,34,36,33
13,Imperial,3,American Indian,Total,12,49,49,46,37,34,27,35,35,27,24,37,31
13,Imperial,3,American Indian,Total,13,27,31,45,43,35,33,26,34,35,26,33,32
13,Imperial,3,American Indian,Total,14,36,33,31,43,41,35,34,27,35,35,22,28
13,Imperial,3,American Indian,Total,15,43,40,31,31,42,40,36,37,29,37,30,16
13,Imperial,3,American Indian,Total,16,42,41,39,30,30,39,37,34,35,26,35,26
13,Imperial,3,American Indian,Total,17,29,31,39,37,28,28,35,34,32,33,32,32
13,Imperial,3,American Indian,Total,18,39,35,31,38,36,26,28,34,31,30,24,29
13,Imperial,3,American Indian,Total,19,26,26,30,28,35,32,23,26,30,28,31,19
13,Imperial,3,American Indian,Total,20,15,13,19,25,25,30,28,20,24,25,27,33
13,Imperial,3,American Indian,Total,21,20,14,13,20,25,25,30,28,19,23,23,23
13,Imperial,3,American Indian,Total,22,19,14,14,14,20,24,26,29,27,17,21,22
13,Imperial,3,American Indian,Total,23,9,5,7,9,12,15,19,23,26,22,21,20
13,Imperial,3,American Indian,Total,24,22,15,9,16,17,17,21,25,29,30,18,23
13,Imperial,3,American Indian,Total,25,27,21,15,10,17,18,18,21,25,28,26,13
13,Imperial,3,American Indian,Total,26,21,18,20,16,11,18,18,19,19,23,28,28
13,Imperial,3,American Indian,Total,27,13,12,16,19,16,11,18,19,19,18,28,27
13,Imperial,3,American Indian,Total,28,28,22,14,20,23,18,13,20,20,20,21,27
13,Imperial,3,American Indian,Total,29,16,17,22,14,19,22,18,13,20,20,17,18
13,Imperial,3,American Indian,Total,30,19,18,19,23,15,20,23,19,13,21,20,16
13,Imperial,3,American Indian,Total,31,13,15,19,20,23,16,20,24,20,14,21,22
13,Imperial,3,American Indian,Total,32,28,24,15,19,22,23,17,20,24,21,21,20
13,Imperial,3,American Indian,Total,33,38,35,24,16,20,23,23,18,21,25,16,21
13,Imperial,3,American Indian,Total,34,29,31,34,24,16,20,23,23,19,20,22,12
13,Imperial,3,American Indian,Total,35,20,21,28,32,23,16,20,22,21,17,22,22
13,Imperial,3,American Indian,Total,36,23,22,22,29,32,23,16,20,23,21,18,22
13,Imperial,3,American Indian,Total,37,31,29,23,23,29,32,23,17,21,25,19,16
13,Imperial,3,American Indian,Total,38,32,31,29,23,24,29,31,24,18,22,21,18
13,Imperial,3,American Indian,Total,39,29,30,31,29,24,25,28,32,24,19,26,20
13,Imperial,3,American Indian,Total,40,26,27,29,30,29,24,26,27,30,23,21,26
13,Imperial,3,American Indian,Total,41,19,21,26,28,29,28,24,26,25,28,19,19
13,Imperial,3,American Indian,Total,42,27,24,20,25,27,27,28,25,27,23,23,18
13,Imperial,3,American Indian,Total,43,16,17,21,18,23,25,25,27,25,26,24,23
13,Imperial,3,American Indian,Total,44,22,20,18,23,20,24,26,25,28,26,19,24
13,Imperial,3,American Indian,Total,45,19,19,19,19,23,20,23,26,24,28,28,16
13,Imperial,3,American Indian,Total,46,23,22,19,20,19,23,21,22,25,24,26,30
13,Imperial,3,American Indian,Total,47,18,19,20,19,19,19,22,21,22,25,27,23
13,Imperial,3,American Indian,Total,48,22,20,18,19,18,18,19,22,21,21,22,26
13,Imperial,3,American Indian,Total,49,20,19,20,18,19,18,18,19,22,21,23,19
13,Imperial,3,American Indian,Total,50,20,19,20,21,19,18,18,18,18,21,19,24
13,Imperial,3,American Indian,Total,51,24,22,19,20,21,19,18,18,17,19,22,17
13,Imperial,3,American Indian,Total,52,30,28,23,19,20,21,19,17,17,17,19,22
13,Imperial,3,American Indian,Total,53,27,27,28,23,19,19,21,19,16,17,19,15
13,Imperial,3,American Indian,Total,54,17,19,25,27,23,19,19,20,19,15,16,18
13,Imperial,3,American Indian,Total,55,16,15,18,24,26,23,18,19,20,19,15,15
13,Imperial,3,American Indian,Total,56,16,15,16,18,24,27,24,19,20,21,15,15
13,Imperial,3,American Indian,Total,57,24,21,15,16,18,23,27,25,20,20,19,13
13,Imperial,3,American Indian,Total,58,21,21,21,15,16,18,22,26,25,20,20,19
13,Imperial,3,American Indian,Total,59,14,15,19,19,15,16,17,22,26,25,19,18
13,Imperial,3,American Indian,Total,60,14,14,15,20,20,15,16,17,22,26,20,18
13,Imperial,3,American Indian,Total,61,18,16,13,15,19,20,15,17,17,22,24,19
13,Imperial,3,American Indian,Total,62,7,10,16,13,14,18,19,14,17,17,25,25
13,Imperial,3,American Indian,Total,63,8,8,10,16,14,14,18,20,13,17,21,23
13,Imperial,3,American Indian,Total,64,11,10,8,9,14,13,13,17,18,12,16,20
13,Imperial,3,American Indian,Total,65,5,5,9,8,9,14,13,13,16,17,16,14
13,Imperial,3,American Indian,Total,66,10,8,5,9,9,9,13,14,13,15,11,17
13,Imperial,3,American Indian,Total,67,10,9,6,5,8,9,9,12,14,13,16,7
13,Imperial,3,American Indian,Total,68,8,7,8,5,4,7,10,9,11,13,14,17
13,Imperial,3,American Indian,Total,69,6,5,7,7,4,4,7,10,9,11,11,12
13,Imperial,3,American Indian,Total,70,8,7,6,7,7,4,4,7,11,9,13,11
13,Imperial,3,American Indian,Total,71,4,4,6,5,6,6,3,3,6,11,10,13
13,Imperial,3,American Indian,Total,72,8,7,5,7,6,7,8,3,4,6,9,8
13,Imperial,3,American Indian,Total,73,5,6,7,5,7,6,8,8,3,4,13,8
13,Imperial,3,American Indian,Total,74,12,10,6,6,4,4,6,8,7,3,5,12
13,Imperial,3,American Indian,Total,75,8,9,10,6,5,4,3,6,8,7,4,2
13,Imperial,3,American Indian,Total,76,11,9,8,9,7,5,5,4,8,10,4,2
13,Imperial,3,American Indian,Total,77,9,8,9,7,7,5,4,3,3,5,6,2
13,Imperial,3,American Indian,Total,78,2,4,8,9,7,6,5,4,3,2,7,6
13,Imperial,3,American Indian,Total,79,5,4,3,6,7,5,5,5,3,3,4,6
13,Imperial,3,American Indian,Total,80,2,2,4,3,5,6,5,4,5,3,2,3
13,Imperial,3,American Indian,Total,81,3,3,3,4,3,5,6,5,4,5,3,1
13,Imperial,3,American Indian,Total,82,3,3,3,2,3,2,4,4,4,3,2,3
13,Imperial,3,American Indian,Total,83,6,5,3,3,3,3,2,4,4,4,4,1
13,Imperial,3,American Indian,Total,84,4,3,4,2,2,3,2,2,3,3,3,4
13,Imperial,3,American Indian,Total,85,2,1,1,2,2,1,2,1,1,2,2,2
13,Imperial,3,American Indian,Total,86,2,1,2,3,4,2,2,3,1,1,1,1
13,Imperial,3,American Indian,Total,87,2,1,1,1,1,2,2,1,2,1,1,1
13,Imperial,3,American Indian,Total,88,0,0,2,2,2,3,4,2,2,1,1,1
13,Imperial,3,American Indian,Total,89,2,1,0,2,2,2,2,3,2,2,1,1
13,Imperial,3,American Indian,Total,90,2,2,1,0,1,2,3,2,3,2,1,1
13,Imperial,3,American Indian,Total,91,1,1,2,1,0,1,1,2,1,3,2,1
13,Imperial,3,American Indian,Total,92,3,2,1,1,1,0,1,1,2,1,1,2
13,Imperial,3,American Indian,Total,93,0,1,2,1,1,1,0,1,1,2,1,1
13,Imperial,3,American Indian,Total,94,0,0,1,2,1,1,1,0,1,1,0,0
13,Imperial,3,American Indian,Total,95,0,0,0,1,2,1,1,1,0,1,0,0
13,Imperial,3,American Indian,Total,96,0,0,0,0,1,2,1,1,0,0,1,0
13,Imperial,3,American Indian,Total,97,1,1,0,0,0,0,1,0,1,0,0,1
13,Imperial,3,American Indian,Total,98,0,0,1,0,0,0,0,1,0,0,0,0
13,Imperial,3,American Indian,Total,99,0,0,0,1,0,0,0,0,0,0,0,0
13,Imperial,3,American Indian,Total,100,1,1,0,0,0,0,0,0,0,0,0,0
13,Imperial,4,Asian,Total,0,33,31,22,22,26,14,22,25,19,21,16,19
13,Imperial,4,Asian,Total,1,24,26,30,22,23,26,15,22,25,18,19,14
13,Imperial,4,Asian,Total,2,29,28,27,31,24,24,26,15,22,27,20,22
13,Imperial,4,Asian,Total,3,35,34,29,27,32,27,27,29,18,24,21,20
13,Imperial,4,Asian,Total,4,49,46,34,30,28,32,29,29,30,19,30,19
13,Imperial,4,Asian,Total,5,36,40,45,34,31,29,32,30,30,29,23,30
13,Imperial,4,Asian,Total,6,40,39,39,43,35,32,30,34,34,32,21,19
13,Imperial,4,Asian,Total,7,30,33,39,39,44,37,35,35,38,37,32,17
13,Imperial,4,Asian,Total,8,45,41,32,38,38,41,36,35,33,35,33,30
13,Imperial,4,Asian,Total,9,34,37,39,31,38,37,41,38,37,33,38,30
13,Imperial,4,Asian,Total,10,33,34,35,37,31,37,37,40,38,37,35,34
13,Imperial,4,Asian,Total,11,42,40,32,34,35,30,37,37,40,39,34,29
13,Imperial,4,Asian,Total,12,44,43,39,30,32,33,29,37,37,38,40,29
13,Imperial,4,Asian,Total,13,34,35,39,36,28,30,30,28,35,34,38,35
13,Imperial,4,Asian,Total,14,32,30,33,36,35,26,28,28,27,33,34,33
13,Imperial,4,Asian,Total,15,39,35,28,32,34,34,25,26,26,26,32,29
13,Imperial,4,Asian,Total,16,26,26,32,26,29,31,32,23,24,23,31,28
13,Imperial,4,Asian,Total,17,38,32,27,33,26,29,29,32,22,23,25,29
13,Imperial,4,Asian,Total,18,36,32,30,26,32,24,27,27,30,20,20,20
13,Imperial,4,Asian,Total,19,11,9,13,15,17,19,14,17,17,24,17,17
13,Imperial,4,Asian,Total,20,9,5,9,14,17,17,22,17,19,16,16,19
13,Imperial,4,Asian,Total,21,16,10,8,14,19,18,21,25,17,17,23,17
13,Imperial,4,Asian,Total,22,21,16,13,12,20,27,26,26,30,19,18,30
13,Imperial,4,Asian,Total,23,21,16,16,14,14,21,26,26,26,28,20,14
13,Imperial,4,Asian,Total,24,29,24,19,19,17,17,24,28,27,27,19,23
13,Imperial,4,Asian,Total,25,38,33,26,23,22,19,20,27,29,27,30,16
13,Imperial,4,Asian,Total,26,35,34,34,27,25,23,20,23,29,28,29,35
13,Imperial,4,Asian,Total,27,49,44,36,36,28,27,25,23,26,32,28,25
13,Imperial,4,Asian,Total,28,43,44,45,38,38,29,28,27,24,28,26,25
13,Imperial,4,Asian,Total,29,38,40,44,45,40,39,30,30,28,26,32,25
13,Imperial,4,Asian,Total,30,42,43,40,43,45,42,40,31,32,30,30,36
13,Imperial,4,Asian,Total,31,35,39,42,41,43,44,43,42,32,34,27,29
13,Imperial,4,Asian,Total,32,55,51,39,42,40,41,43,45,43,33,31,26
13,Imperial,4,Asian,Total,33,52,54,50,38,43,41,40,43,48,44,36,32
13,Imperial,4,Asian,Total,34,46,48,52,49,38,42,41,40,43,49,35,35
13,Imperial,4,Asian,Total,35,52,51,47,50,49,40,43,42,39,42,45,32
13,Imperial,4,Asian,Total,36,48,49,49,47,49,48,40,43,41,37,50,46
13,Imperial,4,Asian,Total,37,47,47,47,48,46,47,46,41,43,41,40,48
13,Imperial,4,Asian,Total,38,34,36,45,46,47,46,46,47,43,44,36,35
13,Imperial,4,Asian,Total,39,48,44,37,46,47,47,46,47,47,45,42,33
13,Imperial,4,Asian,Total,40,61,57,44,36,46,47,47,47,47,47,44,41
13,Imperial,4,Asian,Total,41,41,46,56,44,36,46,47,46,47,45,47,41
13,Imperial,4,Asian,Total,42,50,47,43,54,43,36,46,46,46,46,46,44
13,Imperial,4,Asian,Total,43,46,45,45,41,52,42,36,46,46,45,43,41
13,Imperial,4,Asian,Total,44,35,35,42,43,40,50,42,36,46,46,46,39
13,Imperial,4,Asian,Total,45,45,40,35,41,44,40,50,43,36,46,43,43
13,Imperial,4,Asian,Total,46,43,42,40,35,40,43,39,49,43,36,45,39
13,Imperial,4,Asian,Total,47,34,35,40,39,33,38,42,38,47,42,44,42
13,Imperial,4,Asian,Total,48,35,33,34,40,39,33,37,42,38,45,36,42
13,Imperial,4,Asian,Total,49,45,40,33,34,40,39,33,36,43,38,44,30
13,Imperial,4,Asian,Total,50,46,43,39,33,33,38,39,33,35,41,44,43
13,Imperial,4,Asian,Total,51,34,34,40,37,32,32,37,39,32,33,37,40
13,Imperial,4,Asian,Total,52,46,40,34,39,38,33,32,38,40,32,39,31
13,Imperial,4,Asian,Total,53,32,31,37,33,37,36,32,31,35,38,30,37
13,Imperial,4,Asian,Total,54,29,26,30,36,34,36,35,33,32,35,31,25
13,Imperial,4,Asian,Total,55,29,26,26,30,37,34,35,36,33,31,38,29
13,Imperial,4,Asian,Total,56,25,24,25,25,30,36,34,34,35,33,33,37
13,Imperial,4,Asian,Total,57,19,18,22,23,23,29,34,34,33,34,30,28
13,Imperial,4,Asian,Total,58,15,13,16,20,21,21,28,33,33,30,32,28
13,Imperial,4,Asian,Total,59,20,16,13,17,21,21,21,28,33,34,32,31
13,Imperial,4,Asian,Total,60,27,22,17,14,18,21,22,21,29,32,29,31
13,Imperial,4,Asian,Total,61,21,19,21,17,15,18,20,21,20,29,34,25
13,Imperial,4,Asian,Total,62,22,19,19,20,18,15,18,20,21,19,30,34
13,Imperial,4,Asian,Total,63,18,16,14,17,19,18,15,18,19,20,28,27
13,Imperial,4,Asian,Total,64,26,22,18,19,19,20,20,17,18,19,18,27
13,Imperial,4,Asian,Total,65,22,21,21,18,18,18,19,21,17,18,18,13
13,Imperial,4,Asian,Total,66,11,12,18,19,18,16,16,17,20,17,17,18
13,Imperial,4,Asian,Total,67,16,14,13,19,21,19,18,17,17,21,16,16
13,Imperial,4,Asian,Total,68,15,15,14,14,19,20,20,18,17,17,18,17
13,Imperial,4,Asian,Total,69,4,5,7,9,12,13,16,18,15,13,21,16
13,Imperial,4,Asian,Total,70,12,9,6,12,13,15,18,19,20,18,14,23
13,Imperial,4,Asian,Total,71,9,8,8,6,11,13,15,17,18,20,15,11
13,Imperial,4,Asian,Total,72,13,11,9,9,6,11,13,16,17,16,16,15
13,Imperial,4,Asian,Total,73,14,12,10,9,9,7,11,14,17,16,21,15
13,Imperial,4,Asian,Total,74,9,9,12,10,9,9,6,10,14,16,14,21
13,Imperial,4,Asian,Total,75,11,10,10,13,10,9,9,7,10,15,15,11
13,Imperial,4,Asian,Total,76,4,6,10,10,13,10,9,9,7,9,16,15
13,Imperial,4,Asian,Total,77,14,11,6,9,8,13,10,9,9,8,14,16
13,Imperial,4,Asian,Total,78,7,9,11,5,7,7,12,10,9,9,8,12
13,Imperial,4,Asian,Total,79,6,6,6,10,5,6,7,11,10,9,8,6
13,Imperial,4,Asian,Total,80,8,7,6,6,9,5,5,7,11,10,6,8
13,Imperial,4,Asian,Total,81,3,3,5,5,5,7,4,4,6,10,9,5
13,Imperial,4,Asian,Total,82,7,6,4,6,5,5,7,4,4,6,7,8
13,Imperial,4,Asian,Total,83,3,4,4,3,5,5,5,7,5,3,9,6
13,Imperial,4,Asian,Total,84,3,3,3,4,3,5,5,4,6,4,4,8
13,Imperial,4,Asian,Total,85,2,2,2,3,3,3,5,4,5,5,3,3
13,Imperial,4,Asian,Total,86,5,4,2,2,3,2,3,4,1,3,4,2
13,Imperial,4,Asian,Total,87,11,9,3,2,2,2,2,3,3,1,4,4
13,Imperial,4,Asian,Total,88,3,4,7,3,1,1,2,2,2,3,1,3
13,Imperial,4,Asian,Total,89,7,5,4,6,3,1,1,2,1,2,1,0
13,Imperial,4,Asian,Total,90,5,5,4,4,5,4,1,1,1,1,3,1
13,Imperial,4,Asian,Total,91,2,2,4,2,4,3,3,1,0,1,2,3
13,Imperial,4,Asian,Total,92,3,2,3,4,3,4,3,2,2,0,1,1
13,Imperial,4,Asian,Total,93,2,2,1,2,4,2,3,2,2,2,0,1
13,Imperial,4,Asian,Total,94,3,3,2,2,2,4,3,2,2,2,0,0
13,Imperial,4,Asian,Total,95,0,1,3,1,1,2,4,2,1,2,2,0
13,Imperial,4,Asian,Total,96,1,1,0,2,1,0,2,3,1,1,2,1
13,Imperial,4,Asian,Total,97,0,0,1,0,2,1,0,1,2,0,1,2
13,Imperial,4,Asian,Total,98,0,0,0,0,0,1,1,0,1,1,1,1
13,Imperial,4,Asian,Total,99,2,1,0,0,0,0,1,1,0,0,0,1
13,Imperial,4,Asian,Total,100,0,0,1,0,0,0,0,1,0,0,0,0
13,Imperial,5,Pacific Islander,Total,0,0,0,0,0,1,1,1,0,0,1,0,1
13,Imperial,5,Pacific Islander,Total,1,1,1,0,0,0,1,0,1,1,0,1,0
13,Imperial,5,Pacific Islander,Total,2,1,1,1,0,0,0,1,0,1,1,1,1
13,Imperial,5,Pacific Islander,Total,3,0,0,1,1,0,0,0,1,0,1,0,1
13,Imperial,5,Pacific Islander,Total,4,2,1,0,1,1,0,0,0,1,0,1,0
13,Imperial,5,Pacific Islander,Total,5,2,2,1,0,1,1,0,0,0,0,0,1
13,Imperial,5,Pacific Islander,Total,6,3,2,2,1,0,1,1,0,1,0,0,0
13,Imperial,5,Pacific Islander,Total,7,0,1,3,2,1,0,1,1,0,1,0,0
13,Imperial,5,Pacific Islander,Total,8,1,1,1,3,1,1,0,1,1,0,0,0
13,Imperial,5,Pacific Islander,Total,9,3,2,1,1,3,1,1,1,0,1,1,0
13,Imperial,5,Pacific Islander,Total,10,3,3,3,1,1,3,1,1,1,0,0,1
13,Imperial,5,Pacific Islander,Total,11,1,2,3,2,1,1,2,1,1,1,1,0
13,Imperial,5,Pacific Islander,Total,12,2,2,1,2,3,1,1,3,1,1,0,1
13,Imperial,5,Pacific Islander,Total,13,5,4,1,1,2,2,1,1,2,0,1,0
13,Imperial,5,Pacific Islander,Total,14,1,2,4,1,1,2,2,1,1,2,0,1
13,Imperial,5,Pacific Islander,Total,15,1,1,2,4,1,1,2,2,1,1,0,0
13,Imperial,5,Pacific Islander,Total,16,0,0,1,3,4,1,1,2,2,2,2,0
13,Imperial,5,Pacific Islander,Total,17,1,1,0,1,3,4,1,2,1,2,1,3
13,Imperial,5,Pacific Islander,Total,18,0,0,1,1,1,3,3,1,1,1,2,1
13,Imperial,5,Pacific Islander,Total,19,1,1,1,2,1,1,4,3,1,1,2,2
13,Imperial,5,Pacific Islander,Total,20,1,1,1,1,2,1,2,4,3,1,1,3
13,Imperial,5,Pacific Islander,Total,21,1,1,1,1,1,2,1,2,4,3,2,0
13,Imperial,5,Pacific Islander,Total,22,2,2,1,1,2,2,3,1,2,5,1,2
13,Imperial,5,Pacific Islander,Total,23,2,2,2,2,1,2,2,3,1,2,3,0
13,Imperial,5,Pacific Islander,Total,24,1,1,2,2,2,1,2,2,4,1,5,3
13,Imperial,5,Pacific Islander,Total,25,2,2,1,2,2,2,1,2,3,4,2,6
13,Imperial,5,Pacific Islander,Total,26,2,2,2,1,2,3,3,2,3,3,2,1
13,Imperial,5,Pacific Islander,Total,27,0,1,2,2,1,2,3,3,2,3,5,2
13,Imperial,5,Pacific Islander,Total,28,0,0,1,2,2,1,2,3,3,2,4,6
13,Imperial,5,Pacific Islander,Total,29,4,3,0,1,3,2,1,2,3,3,3,3
13,Imperial,5,Pacific Islander,Total,30,0,1,3,0,1,3,1,1,2,3,2,4
13,Imperial,5,Pacific Islander,Total,31,0,0,1,3,0,1,3,1,1,3,4,1
13,Imperial,5,Pacific Islander,Total,32,4,3,0,1,3,0,1,3,1,1,4,5
13,Imperial,5,Pacific Islander,Total,33,0,1,3,0,1,3,0,1,3,1,3,3
13,Imperial,5,Pacific Islander,Total,34,1,1,1,2,0,1,2,0,1,3,1,2
13,Imperial,5,Pacific Islander,Total,35,1,1,1,1,2,0,1,2,1,1,1,1
13,Imperial,5,Pacific Islander,Total,36,3,3,1,1,1,2,0,1,2,1,3,1
13,Imperial,5,Pacific Islander,Total,37,3,3,2,1,1,1,2,0,1,2,1,4
13,Imperial,5,Pacific Islander,Total,38,2,2,3,2,1,1,0,1,0,1,1,0
13,Imperial,5,Pacific Islander,Total,39,0,1,2,2,2,1,1,0,1,0,2,1
13,Imperial,5,Pacific Islander,Total,40,1,1,1,2,2,2,1,1,0,1,0,2
13,Imperial,5,Pacific Islander,Total,41,1,1,1,1,2,2,2,1,1,0,0,0
13,Imperial,5,Pacific Islander,Total,42,0,0,1,1,1,2,2,2,2,1,0,0
13,Imperial,5,Pacific Islander,Total,43,1,1,0,1,1,1,2,1,2,2,0,0
13,Imperial,5,Pacific Islander,Total,44,0,0,1,0,1,1,1,2,1,2,1,0
13,Imperial,5,Pacific Islander,Total,45,0,0,0,1,0,1,1,1,2,1,2,1
13,Imperial,5,Pacific Islander,Total,46,2,1,0,0,1,0,1,1,2,2,2,2
13,Imperial,5,Pacific Islander,Total,47,1,1,1,0,0,1,0,1,1,2,1,1
13,Imperial,5,Pacific Islander,Total,48,1,1,1,1,1,0,1,0,1,1,2,0
13,Imperial,5,Pacific Islander,Total,49,2,2,1,1,1,1,1,1,0,1,2,2
13,Imperial,5,Pacific Islander,Total,50,2,2,1,1,1,1,1,1,1,0,1,2
13,Imperial,5,Pacific Islander,Total,51,0,1,2,1,1,1,1,1,1,0,1,0
13,Imperial,5,Pacific Islander,Total,52,0,0,0,2,1,1,1,1,1,1,0,1
13,Imperial,5,Pacific Islander,Total,53,0,0,0,0,2,1,1,1,1,1,0,0
13,Imperial,5,Pacific Islander,Total,54,0,0,0,0,0,2,1,1,1,1,1,0
13,Imperial,5,Pacific Islander,Total,55,0,0,0,0,0,0,2,1,1,1,2,1
13,Imperial,5,Pacific Islander,Total,56,0,0,0,0,1,0,0,2,0,1,1,2
13,Imperial,5,Pacific Islander,Total,57,0,0,0,0,0,1,0,0,2,0,1,0
13,Imperial,5,Pacific Islander,Total,58,1,1,0,0,0,0,1,0,1,2,1,1
13,Imperial,5,Pacific Islander,Total,59,0,0,1,0,0,0,1,1,0,1,0,1
13,Imperial,5,Pacific Islander,Total,60,0,0,0,1,0,0,0,1,1,0,1,0
13,Imperial,5,Pacific Islander,Total,61,0,0,0,0,1,0,0,0,1,1,0,2
13,Imperial,5,Pacific Islander,Total,62,0,0,0,0,0,0,0,0,0,1,0,0
13,Imperial,5,Pacific Islander,Total,63,3,2,0,0,0,0,0,0,0,0,1,0
13,Imperial,5,Pacific Islander,Total,64,0,1,2,0,0,0,1,0,0,0,1,1
13,Imperial,5,Pacific Islander,Total,65,1,1,1,2,0,0,1,1,0,0,0,1
13,Imperial,5,Pacific Islander,Total,66,0,0,1,1,2,0,0,1,1,0,0,0
13,Imperial,5,Pacific Islander,Total,67,2,1,0,1,1,1,0,0,1,1,0,0
13,Imperial,5,Pacific Islander,Total,68,0,0,1,0,1,1,1,0,0,1,0,0
13,Imperial,5,Pacific Islander,Total,69,0,0,0,1,0,1,1,1,1,0,1,0
13,Imperial,5,Pacific Islander,Total,70,0,0,0,0,1,0,1,1,1,1,1,1
13,Imperial,5,Pacific Islander,Total,71,1,1,0,0,0,1,0,1,1,1,0,1
13,Imperial,5,Pacific Islander,Total,72,0,0,1,0,0,0,1,0,1,1,1,0
13,Imperial,5,Pacific Islander,Total,73,0,0,0,1,0,0,0,1,0,1,0,1
